tradingDate,open,high,low,close,volume
2022-10-25,5.2,5.68,5.19,5.66,49264011.0
2022-10-26,5.525,5.77,5.5,5.54,37736152.0
2022-10-27,5.62,5.66,5.3444,5.35,26942689.0
2022-10-28,5.37,5.47,5.29,5.45,28750983.0
2022-10-31,5.56,5.67,5.36,5.44,61549160.0
2022-11-01,6.46,6.47,5.67,5.73,157967379.0
2022-11-02,5.675,5.7,5.03,5.12,106803795.0
2022-11-03,5.03,5.39,5.01,5.36,55484130.0
2022-11-04,5.495,5.51,5.06,5.18,53554192.0
2022-11-07,5.23,5.285,5.12,5.18,39915144.0
2022-11-08,5.18,5.3,5.05,5.1,48009714.0
2022-11-09,5.03,5.06,4.94,4.98,45883272.0
2022-11-10,5.27,5.44,5.09,5.34,69817606.0
2022-11-11,5.32,6.0,5.3199,5.95,84353293.0
2022-11-14,5.89,6.05,5.72,5.86,47833199.0
2022-11-15,6.1,6.13,5.8,5.85,59783488.0
2022-11-16,5.77,5.77,5.47,5.53,43267806.0
2022-11-17,5.34,5.51,5.28,5.38,34036695.0
2022-11-18,5.48,5.49,5.16,5.18,36633917.0
2022-11-21,5.13,5.1899,4.8,4.87,99354954.0
2022-11-22,4.9,4.9,4.6,4.64,76694080.0
2022-11-23,4.67,4.7075,4.53,4.66,58395324.0
2022-11-25,4.67,4.67,4.51,4.6,28016481.0
2022-11-28,4.54,4.63,4.41,4.45,47274494.0
2022-11-29,4.46,4.57,4.4424,4.56,40676657.0
2022-11-30,4.55,4.85,4.52,4.83,49235457.0
2022-12-01,4.86,4.91,4.67,4.74,34841966.0
2022-12-02,4.6,4.7,4.52,4.7,23866449.0
2022-12-05,4.7,4.73,4.47,4.53,28384788.0
2022-12-06,4.54,4.55,4.26,4.32,41048353.0
2022-12-07,4.3,4.37,4.24,4.3,21933359.0
2022-12-08,4.35,4.43,4.25,4.4,19767424.0
2022-12-09,4.36,4.4,4.31,4.34,16804171.0
2022-12-12,4.31,4.48,4.27,4.45,23353213.0
2022-12-13,4.69,4.77,4.35,4.43,33682351.0
2022-12-14,4.57,4.92,4.53,4.7,68775735.0
2022-12-15,4.58,4.76,4.5,4.63,37157420.0
2022-12-16,4.58,4.68,4.5,4.64,31419261.0
2022-12-19,4.66,4.66,4.4,4.43,27122376.0
2022-12-20,4.53,4.76,4.45,4.57,34033424.0
2022-12-21,4.65,4.73,4.56,4.64,24848891.0
2022-12-22,4.58,4.625,4.37,4.58,30665898.0
2022-12-23,4.55,4.62,4.4611,4.61,19435283.0
2022-12-27,4.55,4.58,4.35,4.39,24110711.0
2022-12-28,4.38,4.43,4.24,4.37,35043347.0
2022-12-29,4.4,4.63,4.32,4.59,33261879.0
2022-12-30,4.49,4.65,4.45,4.61,28240228.0
2023-01-03,4.65,4.75,4.43,4.5,29303151.0
2023-01-04,4.54,4.88,4.495,4.77,48731381.0
2023-01-05,4.66,4.73,4.56,4.63,30512045.0
2023-01-06,4.66,4.695,4.49,4.62,31589482.0
2023-01-09,4.67,5.0,4.67,4.82,50435010.0
2023-01-10,4.8,5.13,4.78,5.12,42334430.0
2023-01-11,5.15,5.19,4.98,5.15,41602064.0
2023-01-12,5.19,5.38,4.99,5.36,49408775.0
2023-01-13,5.225,5.49,5.19,5.44,32477147.0
2023-01-17,5.45,5.72,5.36,5.64,37801440.0
2023-01-18,5.65,5.7,5.48,5.56,38396740.0
2023-01-19,5.41,5.53,5.31,5.41,32006544.0
2023-01-20,5.485,5.75,5.4312,5.67,31135570.0
2023-01-23,5.71,5.89,5.63,5.87,39018457.0
2023-01-24,5.775,6.0,5.73,5.79,32563802.0
2023-01-25,5.64,5.87,5.54,5.79,30127768.0
2023-01-26,5.9,5.94,5.65,5.71,29992319.0
2023-01-27,5.69,6.04,5.63,5.94,48503539.0
2023-01-30,6.59,7.005,6.37,6.68,164184285.0
2023-01-31,6.66,6.95,6.51,6.93,68287069.0
2023-02-01,6.93,7.47,6.86,7.38,75445299.0
2023-02-02,7.67,8.24,7.45,7.72,106231111.0
2023-02-03,7.4,7.985,7.31,7.46,55989111.0
2023-02-06,7.35,7.64,7.26,7.41,41269907.0
2023-02-07,7.37,7.45,7.14,7.38,40804012.0
2023-02-08,7.3201,7.495,7.19,7.2,25636314.0
2023-02-09,7.27,7.365,6.84,6.89,50352435.0
2023-02-10,6.76,6.89,6.64,6.81,37285265.0
2023-02-13,6.75,6.9,6.68,6.76,23626812.0
2023-02-14,6.66,6.82,6.43,6.74,28449675.0
2023-02-15,6.82,7.29,6.8,7.25,35757887.0
2023-02-16,7.0738,7.28,6.95,6.98,30457990.0
2023-02-17,6.89,6.96,6.51,6.62,30999494.0
2023-02-21,6.46,6.57,6.33,6.42,26332877.0
2023-02-22,6.4,6.58,6.37,6.54,22778933.0
2023-02-23,6.65,6.69,6.39,6.55,19210151.0
2023-02-24,6.38,6.45,6.31,6.38,16954212.0
2023-02-27,6.45,6.5,6.3424,6.42,19082051.0
2023-02-28,6.46,6.7,6.45,6.6,17430550.0
2023-03-01,6.58,6.62,6.43,6.44,19827311.0
2023-03-02,6.3,6.51,6.23,6.45,18071637.0
2023-03-03,6.48,6.79,6.46,6.72,25456442.0
2023-03-06,6.8,6.97,6.67,6.68,26214264.0
2023-03-07,6.71,6.71,6.42,6.51,28344304.0
2023-03-08,6.48,6.6,6.3819,6.47,16558632.0
2023-03-09,6.42,6.555,6.065,6.09,27793315.0
2023-03-10,5.9,5.92,5.21,5.58,86809716.0
2023-03-13,5.46,5.57,5.1,5.49,59761295.0
2023-03-14,5.69,5.74,5.43,5.55,36750398.0
2023-03-15,5.335,5.46,5.275,5.41,34260509.0
2023-03-16,5.3501,5.54,5.28,5.45,25307459.0
2023-03-17,5.47,5.54,5.33,5.46,27173162.0
2023-03-20,5.47,5.54,5.19,5.22,33271397.0
2023-03-21,5.35,5.6,5.32,5.57,29210306.0
2023-03-22,5.79,6.03,5.54,5.56,62273315.0
2023-03-23,5.65,5.88,5.57,5.78,35687787.0
2023-03-24,5.675,5.83,5.64,5.74,18744675.0
2023-03-27,5.82,5.88,5.73,5.76,24284749.0
2023-03-28,5.74,5.79,5.51,5.59,23185370.0
2023-03-29,5.69,5.92,5.65,5.75,28461838.0
2023-03-30,5.87,5.93,5.62,5.72,25094738.0
2023-03-31,5.75,6.17,5.67,6.07,41786847.0
2023-04-03,6.14,6.275,5.94,6.03,32121415.0
2023-04-04,6.1,6.1,5.835,5.89,19465241.0
2023-04-05,5.87,5.87,5.58,5.74,30541920.0
2023-04-06,5.7,5.81,5.61,5.75,25308070.0
2023-04-10,5.69,5.92,5.66,5.91,21151230.0
2023-04-11,5.91,6.02,5.86,5.97,26455375.0
2023-04-12,6.06,6.06,5.67,5.82,35904981.0
2023-04-13,5.91,5.98,5.8242,5.86,20527102.0
2023-04-14,5.99,6.03,5.77,5.92,24085968.0
2023-04-17,5.89,6.0,5.81,5.96,24908149.0
2023-04-18,6.0,6.02,5.895,5.98,17036339.0
2023-04-19,5.9,6.1,5.87,6.08,18337459.0
2023-04-20,5.98,6.045,5.88,5.92,18844899.0
2023-04-21,5.9,5.99,5.85,5.94,16723226.0
2023-04-24,5.92,5.95,5.79,5.83,20057976.0
2023-04-25,5.775,5.84,5.72,5.75,21036232.0
2023-04-26,5.81,5.88,5.66,5.67,24210926.0
2023-04-27,5.77,6.19,5.75,6.06,43199861.0
2023-04-28,6.15,6.3,5.94,6.23,55605051.0
2023-05-01,6.52,6.54,5.46,5.47,125423720.0
2023-05-02,5.26,5.3,4.72,4.905,115499456.0
2023-05-03,4.97,5.0787,4.75,4.85,64212823.0
2023-05-04,4.78,4.915,4.59,4.895,59715558.0
2023-05-05,5.01,5.17,4.99,5.16,40979606.0
2023-05-08,5.18,5.49,5.18,5.47,39933883.0
2023-05-09,5.35,5.55,5.34,5.41,26785187.0
2023-05-10,5.58,5.6,5.38,5.48,28624435.0
2023-05-11,5.44,5.44,5.12,5.14,36075606.0
2023-05-12,5.17,5.2199,4.925,5.02,44765945.0
2023-05-15,4.68,4.84,4.45,4.77,103289918.0
2023-05-16,4.79,4.82,4.61,4.76,38510754.0
2023-05-17,4.76,4.98,4.69,4.96,42730472.0
2023-05-18,4.98,5.135,4.92,5.07,35183403.0
2023-05-19,5.07,5.13,4.91,4.93,26196409.0
2023-05-22,4.99,5.34,4.92,5.26,42509279.0
2023-05-23,5.24,5.49,5.22,5.29,43878289.0
2023-05-24,5.2,5.33,5.13,5.31,23887770.0
2023-05-25,5.39,5.4,5.09,5.21,24474946.0
2023-05-26,5.24,5.48,5.22,5.41,27217183.0
2023-05-30,5.81,6.05,5.59,6.03,68003301.0
2023-05-31,6.2,7.02,6.1,6.94,152429214.0
2023-06-01,6.71,7.26,6.63,6.82,108760591.0
2023-06-02,7.11,7.11,6.71,7.03,63585576.0
2023-06-05,7.12,7.6,7.075,7.25,69556170.0
2023-06-06,7.18,7.755,7.1401,7.65,56839650.0
2023-06-07,7.86,8.0,7.64,7.74,60872229.0
2023-06-08,7.69,8.2,7.66,8.12,66988396.0
2023-06-09,8.25,8.81,8.11,8.18,84928724.0
2023-06-12,8.46,9.3,8.4,9.16,118310135.0
2023-06-13,9.54,9.61,8.89,9.54,108293476.0
2023-06-14,9.79,10.23,9.29,9.74,128420263.0
2023-06-15,9.18,9.58,8.88,9.55,97639266.0
2023-06-16,8.91,9.18,8.5,8.6,107556948.0
2023-06-20,8.31,8.64,8.2,8.59,49114935.0
2023-06-21,8.51,8.77,8.34,8.63,37733575.0
2023-06-22,8.54,8.69,8.35,8.49,30149480.0
2023-06-23,7.91,8.29,7.71,8.28,62332772.0
2023-06-26,8.24,8.66,8.14,8.2,33526570.0
2023-06-27,8.33,8.72,8.32,8.64,40402322.0
2023-06-28,8.59,9.09,8.58,8.87,36374440.0
2023-06-29,9.07,9.28,8.6,8.71,42722370.0
2023-06-30,8.92,9.41,8.32,8.34,98384634.0
2023-07-03,8.36,8.64,8.35,8.52,26842035.0
2023-07-05,8.49,8.68,8.31,8.38,26954647.0
2023-07-06,8.23,8.26,7.855,8.1,38186109.0
2023-07-07,8.09,8.3,8.03,8.05,22783911.0
2023-07-10,8.1,8.72,8.04,8.71,38750079.0
2023-07-11,8.81,9.2,8.75,9.07,52586397.0
2023-07-12,9.34,9.39,9.0,9.2,41158635.0
2023-07-13,8.92,9.24,8.77,9.16,43361058.0
2023-07-14,9.22,9.45,8.94,9.08,38590675.0
2023-07-17,9.04,9.805,8.99,9.48,48308470.0
2023-07-18,9.55,9.74,9.4326,9.57,33895944.0
2023-07-19,9.76,10.13,9.645,9.85,50051480.0
2023-07-20,9.63,9.99,9.37,9.57,41587650.0
2023-07-21,9.675,9.7,9.26,9.43,34514173.0
2023-07-24,9.44,9.56,9.295,9.45,26693215.0
2023-07-25,9.4,9.78,9.31,9.33,38811116.0
2023-07-26,9.26,9.54,9.21,9.52,34922282.0
2023-07-27,9.71,9.73,8.94,9.09,45958214.0
2023-07-28,9.36,9.6,9.16,9.55,58205326.0
2023-07-31,10.39,11.7,10.3,11.45,210958903.0
2023-08-01,11.06,11.1,10.31,10.35,89971315.0
2023-08-02,10.12,10.28,9.72,10.08,62864893.0
2023-08-03,9.92,10.17,9.86,10.05,37846061.0
2023-08-04,10.08,10.1,9.47,9.5,42557551.0
2023-08-07,9.5,9.5698,9.16,9.39,31681979.0
2023-08-08,9.03,9.45,9.01,9.31,28127815.0
2023-08-09,9.27,9.27,8.8,8.99,43368269.0
2023-08-10,9.09,9.24,8.72,8.72,37657753.0
2023-08-11,8.53,8.7,8.42,8.65,26970346.0
2023-08-14,8.52,8.71,8.36,8.68,27735457.0
2023-08-15,8.6,8.6,8.34,8.37,23709336.0
2023-08-16,8.23,8.43,8.21,8.26,23398937.0
2023-08-17,8.35,8.41,8.08,8.11,29582425.0
2023-08-18,7.92,8.29,7.89,8.22,27366332.0
2023-08-21,8.25,8.33,8.08,8.29,22676645.0
2023-08-22,8.4,8.47,8.11,8.15,23164705.0
2023-08-23,8.08,8.47,8.06,8.43,21855657.0
2023-08-24,8.48,8.5,8.08,8.12,26080574.0
2023-08-25,8.12,8.43,8.06,8.29,24163705.0
2023-08-28,8.38,8.42,8.17,8.23,17488704.0
2023-08-29,8.18,8.58,8.16,8.46,24487415.0
2023-08-30,8.46,8.78,8.36,8.74,26123577.0
2023-08-31,8.78,8.87,8.52,8.66,26175585.0
2023-09-01,8.77,8.925,8.72,8.79,17738832.0
2023-09-05,8.75,8.875,8.62,8.75,18906327.0
2023-09-06,8.73,8.81,8.43,8.54,23909748.0
2023-09-07,8.35,8.58,8.22,8.57,19320742.0
2023-09-08,8.54,8.67,8.45,8.55,15066681.0
2023-09-11,8.65,8.92,8.64,8.9,19320621.0
2023-09-12,8.79,9.188,8.79,9.0,25495591.0
2023-09-13,9.0,9.09,8.77,8.8,16819196.0
2023-09-14,8.89,9.1799,8.86,9.05,23641996.0
2023-09-15,9.0,9.14,8.88,9.07,30508365.0
2023-09-18,9.05,9.0699,8.63,8.67,22678678.0
2023-09-19,8.65,8.87,8.54,8.62,18091637.0
2023-09-20,8.67,8.79,8.31,8.32,21643907.0
2023-09-21,8.11,8.15,7.91,7.95,29541995.0
2023-09-22,8.03,8.05,7.44,7.54,38736050.0
2023-09-25,7.46,7.655,7.4,7.51,23107791.0
2023-09-26,7.4,7.59,7.37,7.4,22544869.0
2023-09-27,7.48,7.6566,7.39,7.6,28227005.0
2023-09-28,7.6,7.84,7.53,7.77,23539595.0
2023-09-29,7.92,8.3,7.91,7.99,28779332.0
2023-10-02,8.08,8.16,7.8,7.84,20000293.0
2023-10-03,7.71,7.75,7.18,7.28,36674944.0
2023-10-04,7.41,7.49,7.14,7.47,23978913.0
2023-10-05,7.42,7.71,7.3,7.65,17072922.0
2023-10-06,7.51,8.03,7.5,7.99,23371296.0
2023-10-09,7.78,8.2,7.77,8.18,17191921.0
2023-10-10,8.25,8.53,8.21,8.36,20874241.0
2023-10-11,8.45,8.725,8.45,8.59,22512705.0
2023-10-12,8.64,8.665,8.28,8.39,22155442.0
2023-10-13,8.44,8.475,8.065,8.12,22047269.0
2023-10-16,8.24,8.35,8.08,8.25,16675229.0
2023-10-17,8.1,8.36,8.08,8.25,18473635.0
2023-10-18,8.19,8.26,7.69,7.77,26281257.0
2023-10-19,7.75,7.98,7.59,7.63,26767664.0
2023-10-20,7.55,7.68,7.32,7.37,27271692.0
2023-10-23,7.28,7.5,6.97,7.26,29748043.0
2023-10-24,7.4,7.575,7.26,7.38,23335868.0
2023-10-25,7.24,7.27,7.02,7.08,31058482.0
2023-10-26,7.04,7.17,6.795,6.9,47046902.0
2023-10-27,7.07,7.08,6.85,6.87,45332086.0
2023-10-30,7.6,7.88,6.68,6.94,125932344.0
2023-10-31,7.04,7.57,7.03,7.55,63310357.0
2023-11-01,7.64,7.75,7.35,7.58,42359692.0
2023-11-02,7.9,8.2,7.88,8.17,45933853.0
2023-11-03,8.28,8.48,8.0,8.01,41604109.0
2023-11-06,8.05,8.06,7.37,7.49,46262073.0
2023-11-07,7.5,7.6,7.33,7.42,34068130.0
2023-11-08,7.38,7.395,7.12,7.31,28150796.0
2023-11-09,7.16,7.17,6.57,6.85,86607353.0
2023-11-10,6.92,6.95,6.74,6.94,29599972.0
2023-11-13,6.85,7.11,6.72,7.04,33982496.0
2023-11-14,7.39,7.53,7.22,7.48,38408694.0
2023-11-15,7.39,7.5,7.22,7.37,40095877.0
2023-11-16,7.28,7.29,6.631,6.71,73603103.0
2023-11-17,6.8,6.88,6.65,6.83,30884289.0
2023-11-20,6.77,6.78,6.56,6.615,44741075.0
2023-11-21,6.54,6.725,6.41,6.72,46170173.0
2023-11-22,6.8,7.03,6.71,6.9,36625973.0
2023-11-24,6.9,6.9498,6.79,6.86,13457611.0
2023-11-27,6.87,7.2,6.86,7.03,40258598.0
2023-11-28,7.04,7.35,7.0,7.34,36138286.0
2023-11-29,7.44,7.73,7.31,7.35,45648254.0
2023-11-30,7.39,7.4,7.1,7.29,41877882.0
2023-12-01,7.26,7.93,7.17,7.83,68877808.0
2023-12-04,7.71,8.25,7.65,7.96,45245644.0
2023-12-05,7.89,8.03,7.75,7.99,30468390.0
2023-12-06,8.14,8.45,7.86,7.89,51458652.0
2023-12-07,7.98,8.14,7.88,7.96,30489160.0
2023-12-08,7.95,8.22,7.88,8.13,34626639.0
2023-12-11,8.12,8.27,8.0,8.07,24365629.0
2023-12-12,8.07,8.1,7.83,7.95,26087082.0
2023-12-13,7.98,8.96,7.84,8.94,75424737.0
2023-12-14,9.11,9.84,9.09,9.47,92753877.0
2023-12-15,9.53,9.57,9.14,9.35,52727278.0
2023-12-18,9.3,9.79,9.21,9.66,48816310.0
2023-12-19,9.78,9.99,9.66,9.94,51836685.0
2023-12-20,9.91,10.16,9.23,9.31,75814690.0
2023-12-21,9.53,9.67,9.39,9.64,41803018.0
2023-12-22,9.77,9.88,9.59,9.71,29139360.0
2023-12-26,9.83,9.99,9.74,9.96,26013722.0
2023-12-27,10.01,10.49,10.0,10.32,44253666.0
2023-12-28,10.28,10.39,10.19,10.28,26416410.0
2023-12-29,10.25,10.3,9.81,9.95,38251055.0
2024-01-02,9.71,9.82,9.52,9.65,38035001.0
2024-01-03,8.91,9.03,8.28,8.31,82970738.0
2024-01-04,8.35,8.59,8.17,8.42,37398920.0
2024-01-05,8.27,8.5,8.16,8.22,39717978.0
2024-01-08,8.25,8.62,8.23,8.53,32042229.0
2024-01-09,8.4,8.52,8.28,8.32,26168172.0
2024-01-10,8.33,8.6,8.14,8.48,39487230.0
2024-01-11,8.41,8.43,8.06,8.17,46166644.0
2024-01-12,8.17,8.3,7.81,7.89,49259940.0
2024-01-16,7.77,7.85,7.61,7.72,38223298.0
2024-01-17,7.53,7.58,7.37,7.53,41129905.0
2024-01-18,7.62,7.63,7.23,7.41,47079909.0
2024-01-19,7.45,7.5,7.21,7.49,40056300.0
2024-01-22,7.83,8.33,7.72,7.92,69046678.0
2024-01-23,8.1,8.14,7.73,7.75,45600699.0
2024-01-24,7.89,7.94,7.53,7.56,41431031.0
2024-01-25,7.66,7.75,7.55,7.65,49509395.0
2024-01-26,7.69,7.83,7.52,7.62,72565954.0
2024-01-29,8.82,9.45,8.62,9.16,286380920.0
2024-01-30,9.03,9.4,8.38,8.4,119355972.0
2024-01-31,8.09,8.34,7.81,7.83,110241357.0
2024-02-01,7.93,7.96,7.57,7.73,76525399.0
2024-02-02,7.58,7.95,7.47,7.88,53319062.0
2024-02-05,7.7,7.76,7.45,7.58,42003023.0
2024-02-06,7.59,7.88,7.53,7.8,44063696.0
2024-02-07,7.82,7.83,7.57,7.66,37544859.0
2024-02-08,7.7,8.14,7.66,8.08,49560547.0
2024-02-09,8.19,8.35,8.08,8.13,40417525.0
2024-02-12,8.12,8.5,8.11,8.33,44804071.0
2024-02-13,7.84,8.21,7.78,8.02,62894354.0
2024-02-14,8.15,8.43,8.1,8.42,44248038.0
2024-02-15,8.5,8.55,8.34,8.53,40691510.0
2024-02-16,8.44,8.58,8.27,8.36,50370019.0
2024-02-20,8.29,8.52,8.21,8.51,39814877.0
2024-02-21,8.34,8.35,8.1,8.11,39260234.0
2024-02-22,8.24,8.35,8.14,8.16,30401153.0
2024-02-23,8.17,8.37,8.11,8.17,27447556.0
2024-02-26,8.19,8.69,8.16,8.54,46576104.0
2024-02-27,8.75,9.17,8.7,9.15,66939342.0
2024-02-28,9.04,9.18,8.83,8.86,42120676.0
2024-02-29,9.07,9.14,8.82,8.98,29742248.0
2024-03-01,8.99,9.04,8.77,8.99,26375293.0
2024-03-04,9.05,9.13,8.57,8.58,35426418.0
2024-03-05,8.07,8.2,7.26,7.27,187827902.0
2024-03-06,7.37,7.62,7.05,7.4,131025346.0
2024-03-07,7.5,7.58,7.18,7.47,83323436.0
2024-03-08,7.52,7.83,7.47,7.71,76914761.0
2024-03-11,7.81,7.95,7.61,7.68,59023016.0
2024-03-12,7.68,7.69,7.38,7.48,49576482.0
2024-03-13,7.43,7.56,7.36,7.38,42118295.0
2024-03-14,7.33,7.35,6.99,7.05,69575137.0
2024-03-15,7.03,7.05,6.91,7.03,52914277.0
2024-03-18,7.07,7.11,6.86,7.08,47168391.0
2024-03-19,6.92,7.03,6.82,6.92,50478953.0
2024-03-20,6.93,7.37,6.87,7.36,61455098.0
2024-03-21,7.55,7.57,7.36,7.44,56091852.0
2024-03-22,7.32,7.41,7.24,7.3,23292610.0
2024-03-25,7.28,7.6,7.25,7.45,27430934.0
2024-03-26,7.35,7.46,7.17,7.2,39576569.0
2024-03-27,7.28,7.37,7.17,7.36,34738786.0
2024-03-28,7.33,7.47,7.29,7.3,30108132.0
2024-04-01,7.31,7.34,7.12,7.22,31681880.0
2024-04-02,7.05,7.22,6.97,7.2,29678761.0
2024-04-03,7.31,7.58,7.23,7.54,50638570.0
2024-04-04,7.65,7.71,7.27,7.31,49594112.0
2024-04-05,7.3,7.46,7.25,7.4,29257911.0
2024-04-08,7.51,7.77,7.5,7.76,56858152.0
2024-04-09,7.82,7.94,7.73,7.89,46553984.0
2024-04-10,7.65,7.8,7.48,7.56,53826071.0
2024-04-11,7.57,7.64,7.43,7.64,28651658.0
2024-04-12,7.56,7.6,7.3,7.33,36704142.0
2024-04-15,7.33,7.42,7.08,7.12,33759430.0
2024-04-16,7.05,7.29,6.97,7.2,34200478.0
2024-04-17,7.23,7.34,7.12,7.16,29625583.0
2024-04-18,7.16,7.38,7.07,7.13,34419077.0
2024-04-19,7.08,7.28,7.05,7.11,36870029.0
2024-04-22,7.17,7.29,7.11,7.25,31327419.0
2024-04-23,7.24,7.59,7.22,7.58,40321465.0
2024-04-24,7.61,7.68,7.46,7.6,39726804.0
2024-04-25,7.42,7.6,7.26,7.59,47658775.0
2024-04-26,7.7,7.9,7.58,7.87,88630965.0
2024-04-29,7.37,7.45,7.0,7.05,149660202.0
2024-04-30,6.88,6.89,6.61,6.78,78411585.0
2024-05-01,6.7,7.18,6.65,6.92,68347682.0
2024-05-02,7.03,7.11,6.86,6.99,45473407.0
2024-05-03,7.13,7.24,6.88,6.96,56617990.0
2024-05-06,7.06,7.27,7.03,7.16,50016583.0
2024-05-07,7.12,7.19,7.03,7.06,31025582.0
2024-05-08,6.98,7.09,6.93,7.05,29637553.0
2024-05-09,7.08,7.13,6.99,7.06,22463501.0
2024-05-10,7.05,7.09,6.92,6.94,29080764.0
2024-05-13,7.03,7.32,7.0,7.11,55263991.0
2024-05-14,7.21,7.64,7.2,7.47,74991926.0
2024-05-15,7.63,7.63,7.21,7.27,35185386.0
2024-05-16,7.23,7.3,7.11,7.12,28904975.0
2024-05-17,7.15,7.42,7.12,7.28,36606010.0
2024-05-20,7.25,7.29,7.17,7.19,20605837.0
2024-05-21,7.15,7.2,7.05,7.08,24500732.0
2024-05-22,7.06,7.14,6.97,7.02,28018418.0
2024-05-23,7.04,7.07,6.77,6.83,53003945.0
2024-05-24,6.87,7.0,6.87,6.92,21665889.0
2024-05-28,6.99,7.05,6.87,6.89,31435871.0
2024-05-29,6.78,6.85,6.69,6.85,26240367.0
2024-05-30,6.84,6.93,6.81,6.91,21911384.0
2024-05-31,6.95,6.99,6.76,6.9,28216946.0
2024-06-03,6.97,6.99,6.75,6.77,31596695.0
2024-06-04,6.75,6.86,6.71,6.72,27546410.0
2024-06-05,6.77,6.94,6.72,6.91,32061469.0
2024-06-06,6.9,7.09,6.84,7.08,26131014.0
2024-06-07,6.92,7.05,6.87,6.99,26082307.0
2024-06-10,6.9,7.07,6.88,7.03,20847992.0
2024-06-11,7.0,7.04,6.9,7.0,20066558.0
2024-06-12,7.17,7.43,7.05,7.07,57027262.0
2024-06-13,7.1,7.13,6.77,6.8,51888311.0
2024-06-14,6.71,6.77,6.43,6.46,75531405.0
2024-06-17,6.46,6.49,6.3,6.46,45193317.0
2024-06-18,6.46,6.6,6.39,6.42,28420218.0
2024-06-20,6.42,6.45,6.26,6.32,31396869.0
2024-06-21,6.3,6.35,6.2,6.32,34537249.0
2024-06-24,6.32,6.57,6.3,6.54,32286939.0
2024-06-25,6.54,6.54,6.41,6.45,19627212.0
2024-06-26,6.4,6.48,6.36,6.46,18400195.0
2024-06-27,6.41,6.54,6.36,6.54,18808011.0
2024-06-28,6.6,6.65,6.53,6.61,30002049.0
2024-07-01,6.6,6.67,6.42,6.43,30828129.0
2024-07-02,6.43,6.48,6.29,6.45,26977368.0
2024-07-03,6.48,6.55,6.42,6.52,15364303.0
2024-07-05,6.48,6.51,6.38,6.47,15639660.0
2024-07-08,6.49,6.53,6.35,6.35,22763728.0
2024-07-09,6.35,6.38,6.15,6.38,40564828.0
2024-07-10,6.42,6.62,6.32,6.57,37482305.0
2024-07-11,6.8,6.93,6.68,6.77,46656277.0
2024-07-12,6.89,7.0,6.81,6.97,37128344.0
2024-07-15,7.06,7.43,7.01,7.33,57035736.0
2024-07-16,7.44,7.82,7.35,7.75,63079536.0
2024-07-17,7.57,7.91,7.57,7.84,65800505.0
2024-07-18,7.87,8.06,7.49,7.53,56454345.0
2024-07-19,7.5,7.61,7.31,7.47,33123268.0
2024-07-22,7.59,7.64,7.33,7.54,38964561.0
2024-07-23,7.5,7.66,7.42,7.43,23486310.0
2024-07-24,7.33,7.5,7.09,7.1,34636123.0
2024-07-25,7.0,7.41,7.0,7.27,35574208.0
2024-07-26,7.48,7.5,7.29,7.41,29482400.0
2024-07-29,7.46,7.52,7.23,7.33,65272600.0
2024-07-30,7.58,7.95,7.1,7.42,90519348.0
2024-07-31,7.48,7.83,7.26,7.54,66168200.0
2024-08-01,7.57,7.66,7.07,7.16,50282641.0
2024-08-02,6.9,6.95,6.59,6.65,63300907.0
2024-08-05,6.03,6.79,6.01,6.54,65657400.0
2024-08-06,6.62,6.62,6.39,6.43,41670336.0
2024-08-07,6.6,6.75,6.31,6.32,32106723.0
2024-08-08,6.46,6.71,6.41,6.64,27594800.0
2024-08-09,6.62,6.73,6.55,6.64,19048609.0
2024-08-12,6.62,6.67,6.47,6.48,26316830.0
2024-08-13,6.5,6.65,6.49,6.64,26015023.0
2024-08-14,6.75,6.78,6.56,6.61,22578400.0
2024-08-15,6.74,6.96,6.69,6.91,36188900.0
2024-08-16,6.9,7.08,6.89,7.0,24474919.0
2024-08-19,7.11,7.5,7.09,7.46,51562200.0
2024-08-20,7.39,7.52,7.28,7.37,42987600.0
2024-08-21,7.4,7.44,7.13,7.3,38849717.0
2024-08-22,7.32,7.34,7.18,7.19,29843227.0
2024-08-23,7.21,7.56,7.19,7.52,52448438.0
2024-08-26,7.61,7.79,7.55,7.67,31511436.0
2024-08-27,7.58,7.89,7.54,7.77,27703700.0
2024-08-28,7.7,7.73,7.4,7.49,33583100.0
2024-08-29,7.65,8.3,7.64,8.03,84954500.0
2024-08-30,8.11,8.23,7.81,7.99,40858722.0
2024-09-03,7.89,7.92,7.48,7.53,43359244.0
2024-09-04,7.41,7.76,7.41,7.48,34795214.0
2024-09-05,7.55,7.64,7.24,7.26,37429500.0
2024-09-06,7.29,7.4,6.92,7.01,46372027.0
2024-09-09,7.04,7.21,7.01,7.08,33004200.0
2024-09-10,7.16,7.17,6.75,7.05,57932200.0
2024-09-11,7.02,7.35,6.95,7.31,42877801.0
2024-09-12,7.29,7.51,7.24,7.46,39131929.0
2024-09-13,7.52,7.74,7.52,7.74,45043900.0
2024-09-16,7.74,8.08,7.63,8.06,44920400.0
2024-09-17,8.2,8.28,8.06,8.12,49071838.0
2024-09-18,8.1,8.53,8.04,8.11,63736848.0
2024-09-19,8.44,8.46,8.13,8.19,58745600.0
2024-09-20,8.14,8.22,8.01,8.05,36453900.0
2024-09-23,8.12,8.13,7.91,7.92,31400000.0
2024-09-24,7.96,7.97,7.58,7.83,47198613.0
